SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
00117a3d016500649aec4f3eb611b86f;Zeroday;304112;2026-07-28 23:29:05.00;2026-07-28 23:29:05.00;2026-08-03 01:01:16.88;3;Gray;Gray;;;;;;;1;;;;;;;Gray
00612362d0eab579c62f86aeca411605;3PT;262;2026-07-10 14:46:51.00;2026-07-10 14:46:51.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
00fd400078196e057c41ad068dfa5f6f;Detected;2106;2026-07-24 07:26:51.00;2026-07-24 07:26:51.00;2026-08-03 01:01:16.88;9;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-08-03 01:01:16.88;33;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;;MW
01b9563b2b763b48c6b8e09498c965e5;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;1;0;0;1;0;;;MW
01d8836a0b782cebaace417d37d381ec;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
01f1c1285a428c6ad61823fa7d05ad51;Detected;2048;2026-07-30 09:06:30.00;2026-07-30 09:06:30.00;2026-08-03 01:01:16.88;2;Gray;Gray;;;;;;;1;;;;;;;Gray
0218d47ad79e755c8c307c3d1edd890c;NotDetected;0;2026-07-18 09:44:30.00;2026-07-20 20:50:13.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
025e007f0c817501998a673b6fe3341e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
0288ee1a9023b94388a21c42215cc5af;Detected;2013;2026-07-22 19:12:48.00;2026-07-22 19:12:48.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;0;;;;;;MW
02f017d914f775d8c0ea1171633eb949;3PT;262;2026-07-15 08:52:25.00;2026-07-15 08:52:25.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-08-03 01:01:16.88;36;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;;MW
033c866bbb651fa9fa806bce71f6ee67;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
03785af2fbf0db0bc0bf15d89f864432;SignedDetection;13108;2026-07-10 17:58:17.00;2026-07-11 06:30:03.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;0;1;0;1;;;;MW
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-08-03 01:01:16.88;20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
03cb885697e84961acd286f279eecc59;3PT;227;2026-07-13 12:19:42.00;2026-07-13 12:19:42.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
04629822ee2236ab150d7006e4bda57e;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-08-03 01:01:16.88;19;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
