SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-30 01:00:14.35;52;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;0;1;0;0;
000f3d245641e50f7529c8878150312f;Zeroday;108208;2026-08-20 07:12:54.00;2026-08-20 07:12:54.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
00117a3d016500649aec4f3eb611b86f;Zeroday;304112;2026-07-28 23:29:05.00;2026-07-28 23:29:05.00;2026-08-30 01:00:14.35;30;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;0;;
0017e9bf50a4ca399da48dabfe6a0ad8;Zeroday;102209;2026-07-31 11:35:49.00;2026-08-11 11:03:04.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
001fcc27fc1c428448f560ea11e09e62;Detected;2108;2026-08-07 07:08:50.00;2026-08-07 07:08:50.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
0025d7acf2f2e7cb1f27c8e662e7f5b7;Detected;2108;2026-08-09 06:46:49.00;2026-08-09 06:46:49.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
003613fbff437ae9878e90c11188bd4f;Zeroday;108208;2026-07-27 18:25:00.00;2026-07-27 18:25:00.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
003ce1e6aa0f7f7309713aefd9e4b0a0;Detected;2609;2026-08-22 07:32:32.00;2026-08-22 07:32:32.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
0040b65d78c83999f4123156a3769612;Detected;2108;2026-08-01 08:03:52.00;2026-08-01 08:03:52.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
004bc5ecfdbe3ebe196dab6e97e397c9;Detected;2121;2026-08-13 14:27:07.00;2026-08-13 18:58:49.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
00612362d0eab579c62f86aeca411605;3PT;262;2026-07-10 14:46:51.00;2026-07-10 14:46:51.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
006e310c8bfe9852c1e191a8d20d873c;3PT;355;2026-07-27 21:08:25.00;2026-07-27 21:08:25.00;2026-08-30 01:00:14.35;27;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
00b0b4d7eb7c648657d4d279846d168e;Zeroday;100402;2026-08-18 23:03:06.00;2026-08-18 23:03:06.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
00b838e29efe404f179a4050961361c6;Detected;2121;2026-08-21 20:50:37.00;2026-08-21 20:50:37.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
00be3f3bd124cdb5626aaa7743bfc5ec;Detected;2159;2026-08-17 08:58:39.00;2026-08-17 08:58:39.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
