SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
025e007f0c817501998a673b6fe3341e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
03785af2fbf0db0bc0bf15d89f864432;SignedDetection;13108;2026-07-10 17:58:17.00;2026-07-11 06:30:03.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;0;;;;;;;Gray
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
08c8a4e38de079063cbdc9b0d04cf85c;3PT;205;2026-07-09 22:29:07.00;2026-07-11 07:14:27.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
0a7e340f2ee018fda5516f3312d61f7c;SignedDetection;13108;2026-07-08 10:15:23.00;2026-07-08 16:32:19.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;1;;;;;;MW
