SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
00056b836a4d118ff1c6700b55ddd8d7;Zeroday;108256;2026-09-03 04:23:50.00;2026-09-03 04:23:50.00;2026-09-03 04:23:50.00;2026-09-18 02:34:32.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
00063c3aa44eb5c38014d5545d4a8974;Zeroday;700160;2026-09-03 10:37:37.00;2026-09-12 09:14:24.00;2026-09-03 10:37:37.00;2026-09-17 17:32:42.00;2026-09-22 01:00:11.12;1;GW;Gray;GW;Gray;Gray;;;;;;;0;;;;;;
000e8beedd0be1d8fb31db8d0608e4a4;Detected;2025;2026-09-14 04:34:36.00;2026-09-14 04:34:36.00;2026-09-14 04:34:36.00;2026-09-14 04:34:36.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
000f3d245641e50f7529c8878150312f;Zeroday;108208;2026-08-20 07:12:54.00;2026-08-20 07:12:54.00;2026-08-20 07:12:54.00;2026-08-20 07:12:54.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
00117a3d016500649aec4f3eb611b86f;Zeroday;304112;2026-07-28 23:29:05.00;2026-07-28 23:29:05.00;2026-07-28 23:29:05.00;2026-09-04 02:07:06.00;2026-09-22 01:00:11.12;53;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;0;1;1;0;
001700257144c0b9823f0a9e5f32bb65;Detected;2159;2026-08-26 15:23:09.00;2026-08-26 15:23:17.00;2026-08-26 15:23:09.00;2026-09-13 03:46:05.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
0017e9bf50a4ca399da48dabfe6a0ad8;Zeroday;102209;2026-07-31 11:35:49.00;2026-08-11 11:03:04.00;2026-08-01 08:02:51.00;2026-09-13 04:54:40.00;2026-09-22 01:00:11.12;39;GW;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;0;1;1;1;;
001d63f560900166da8b95f2b7e777d7;Detected;2108;2026-08-25 07:47:09.00;2026-08-29 22:38:01.00;2026-08-25 07:47:09.00;2026-08-25 07:47:09.00;2026-09-22 01:00:11.12;18;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
001fcc27fc1c428448f560ea11e09e62;Detected;2108;2026-08-07 07:08:50.00;2026-08-07 07:08:50.00;2026-08-07 07:08:50.00;2026-08-23 05:24:17.00;2026-09-22 01:00:11.12;44;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
0022bdd78da22db8be1b4f0f15dc1077;Zeroday;100146;2026-09-01 20:16:05.00;2026-09-01 20:16:05.00;2026-09-01 20:16:05.00;2026-09-01 20:16:05.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0025d7acf2f2e7cb1f27c8e662e7f5b7;Detected;2108;2026-08-09 06:46:49.00;2026-08-09 06:46:49.00;2026-08-09 06:46:49.00;2026-08-23 00:09:25.00;2026-09-22 01:00:11.12;44;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;0;0;;
002bdfddef31f3e00af6b341e578c167;Debugging;902080;2026-09-01 05:23:26.00;2026-09-01 05:23:26.00;2026-09-01 05:23:26.00;2026-09-18 03:33:28.00;2026-09-22 01:00:11.12;19;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
003613fbff437ae9878e90c11188bd4f;Zeroday;108208;2026-07-27 18:25:00.00;2026-07-27 18:25:00.00;2026-07-27 18:25:00.00;2026-07-27 18:25:00.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
0037c3e0db4440cb595585af0a2c66a5;3PT;262;2026-09-09 06:31:12.00;2026-09-09 06:31:12.00;2026-09-09 06:31:12.00;2026-09-21 03:21:20.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
