SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
41e3bc7f793437ca2a0033a1d4e0697a;Detected;2126;2026-05-03 11:10:53.00;2026-05-07 15:21:24.00;2026-06-04 03:39:36.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;;;;Gray
3009f1a3dc95dd8535fefc46cdd02a97;3PT;240;2026-05-01 03:32:53.00;2026-05-03 01:48:38.00;2026-06-04 03:34:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;GW;GW
d6fecde63b271fe62cda90e0d7c1544c;3PT;206;2026-05-01 00:38:59.00;2026-05-01 00:38:59.00;2026-06-04 03:29:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;GW;GW
bb400f86bb7839ff63630316bd1b16da;Detected;2106;2026-05-07 03:51:42.00;2026-05-07 03:51:42.00;2026-06-04 03:24:18.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;
d5a74ce32ab613e543c553d3dbe33cdc;Detected;2115;2026-05-07 17:59:55.00;2026-05-07 17:59:55.00;2026-06-04 03:24:17.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;
b6a7259fef80b84cc45d87f4a2c93d0c;3PT;312;2026-05-07 20:21:54.00;2026-05-07 20:21:54.00;2026-06-04 03:19:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;
f856089a85f278d0d690a40253033fee;3PT;318;2026-05-02 22:23:29.00;2026-05-11 15:16:33.00;2026-06-04 03:09:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;GW;GW;GW
b94d9342d811432ef3d3832d9fe75e02;Detected;2098;2026-05-08 20:12:23.00;2026-05-17 11:50:18.00;2026-06-04 02:38:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;GW;
078091f89f0ea307b6197932a1a84fef;Detected;2041;2026-05-16 03:13:14.00;2026-05-16 03:13:14.00;2026-06-04 02:38:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;
4d1bd01b15fbfb4857c06779c21c64c9;Detected;2041;2026-05-16 14:24:49.00;2026-05-16 14:24:49.00;2026-06-04 02:38:33.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;
